2018-08-05 01:09:49.030833,427
2018-08-05 01:10:50.831888,427
2018-08-05 01:11:52.653530,426
2018-08-05 01:13:53.664944,427
2018-08-05 01:14:55.586757,427
2018-08-05 01:15:57.344119,426
2018-08-05 01:16:59.088169,425
2018-08-05 01:18:00.927790,425
2018-08-05 01:19:02.717933,425
2018-08-05 01:20:04.507517,425
2018-08-05 01:21:06.717619,426
2018-08-05 01:22:08.491192,427
2018-08-05 01:23:10.353298,426
2018-08-05 01:24:12.223093,426
2018-08-05 01:25:14.049393,426
2018-08-05 01:26:15.901411,426
2018-08-05 01:27:17.676362,426
2018-08-05 01:28:19.563664,425
2018-08-05 01:29:21.321260,425
2018-08-05 01:30:23.101792,426
2018-08-05 01:31:25.015316,426
2018-08-05 01:32:26.812962,426
2018-08-05 01:33:28.606665,426
2018-08-05 01:34:30.408550,427
2018-08-05 01:35:32.314357,426
2018-08-05 01:36:34.112014,426
2018-08-05 01:37:36.240928,425
2018-08-05 01:38:38.011378,424
2018-08-05 01:39:39.908963,426
2018-08-05 01:40:41.698865,426
2018-08-05 01:41:43.476832,425
2018-08-05 01:42:45.246037,426
2018-08-05 01:44:19.489147,425
2018-08-05 01:45:21.410699,425
2018-08-05 01:46:23.196943,425
2018-08-05 01:47:25.005292,425
2018-08-05 01:48:26.729270,425
2018-08-05 01:49:28.515925,425
2018-08-05 01:50:30.221240,425
2018-08-05 01:51:31.988895,425
2018-08-05 01:52:33.776849,425
2018-08-05 01:53:35.643739,425
2018-08-05 01:54:37.435262,425
2018-08-05 01:55:39.348340,425
2018-08-05 01:56:41.170409,425
2018-08-05 01:57:42.966365,425
2018-08-05 01:58:44.796022,425
2018-08-05 01:59:46.603134,425
2018-08-05 02:00:48.474634,425
2018-08-05 02:01:50.263928,425
2018-08-05 02:02:52.139708,425
2018-08-05 02:03:53.917383,425
2018-08-05 02:04:55.737234,425
2018-08-05 02:05:57.928133,425
2018-08-05 02:06:59.734725,425
2018-08-05 02:08:01.694794,425
2018-08-05 02:09:03.500655,425
2018-08-05 02:10:05.269567,425
2018-08-05 02:11:07.142583,426
2018-08-05 02:12:08.903538,426
2018-08-05 02:13:10.720727,426
2018-08-05 02:14:40.534466,426
2018-08-05 02:15:42.310556,425
2018-08-05 02:16:44.405698,425
2018-08-05 02:17:46.397870,424
2018-08-05 02:18:48.136392,424
2018-08-05 02:19:49.956318,425
2018-08-05 02:20:52.017850,425
2018-08-05 02:21:54.141397,425
2018-08-05 02:22:55.996522,425
2018-08-05 02:23:57.814848,425
2018-08-05 02:24:59.536386,425
2018-08-05 02:26:01.335899,426
2018-08-05 02:27:03.149086,426
2018-08-05 02:28:04.986366,425
2018-08-05 02:29:06.779757,425
2018-08-05 02:30:08.537450,424
2018-08-05 02:31:10.302339,424
2018-08-05 02:32:12.014379,425
2018-08-05 02:33:14.000181,425
2018-08-05 02:34:15.729322,425
2018-08-05 02:35:17.551824,425
2018-08-05 02:36:19.333081,425
2018-08-05 02:37:21.137556,425
2018-08-05 02:38:22.891696,425
2018-08-05 02:39:24.636411,425
2018-08-05 02:40:26.550227,425
2018-08-05 02:41:28.519275,426
2018-08-05 02:42:30.300801,426
2018-08-05 02:43:32.062189,426
2018-08-05 02:44:34.093394,426
2018-08-05 02:45:35.908919,425
2018-08-05 02:46:37.675062,425
2018-08-05 02:47:39.471554,425
2018-08-05 02:48:41.332744,425
2018-08-05 02:49:43.253570,425
2018-08-05 02:50:45.201290,425
2018-08-05 02:51:46.940787,425
2018-08-05 02:52:48.861179,425
2018-08-05 02:53:51.007413,424
2018-08-05 02:54:52.755732,424
2018-08-05 02:55:54.550177,424
2018-08-05 02:56:56.391207,425
2018-08-05 02:57:58.188444,425
2018-08-05 02:58:59.962300,424
2018-08-05 03:00:01.735257,425
2018-08-05 03:01:03.482761,425
2018-08-05 03:02:05.399827,425
2018-08-05 03:03:07.192361,425
2018-08-05 03:04:09.021462,425
2018-08-05 03:05:10.868649,425
2018-08-05 03:06:13.147502,425
2018-08-05 03:07:15.245225,425
2018-08-05 03:08:17.153138,425
2018-08-05 03:09:18.955900,424
2018-08-05 03:10:21.126313,425
2018-08-05 03:11:22.936982,425
2018-08-05 03:12:24.881926,425
2018-08-05 03:13:26.657540,425
2018-08-05 03:14:28.414573,425
2018-08-05 03:16:02.748272,425
2018-08-05 03:17:04.568914,424
2018-08-05 03:18:06.635599,424
2018-08-05 03:19:08.420401,425
2018-08-05 03:20:10.335513,425
2018-08-05 03:21:12.107635,425
2018-08-05 03:22:13.907362,425
2018-08-05 03:23:15.845329,425
2018-08-05 03:24:17.594979,425
2018-08-05 03:25:19.409179,425
2018-08-05 03:26:21.298628,425
2018-08-05 03:27:23.092521,426
2018-08-05 03:28:25.150703,426
2018-08-05 03:29:26.949393,426
2018-08-05 03:30:28.814480,426
2018-08-05 03:31:30.976088,425
2018-08-05 03:32:32.749970,424
2018-08-05 03:33:34.555390,424
2018-08-05 03:34:36.368309,425
2018-08-05 03:35:38.162566,425
2018-08-05 03:36:40.110021,425
2018-08-05 03:37:42.778973,425
2018-08-05 03:38:44.616553,425
2018-08-05 03:39:46.669505,425
2018-08-05 03:40:48.446949,424
2018-08-05 03:41:50.676233,425
2018-08-05 03:42:52.501666,425
2018-08-05 03:43:54.428606,425
2018-08-05 03:44:56.240585,425
2018-08-05 03:46:32.658378,425
2018-08-05 03:47:34.431994,425
2018-08-05 03:48:36.536301,425
2018-08-05 03:49:38.323364,425
2018-08-05 03:50:40.312604,425
2018-08-05 03:51:42.113864,425
2018-08-05 03:52:43.951781,425
2018-08-05 03:53:45.753561,426
2018-08-05 03:54:47.646996,426
2018-08-05 03:55:49.582163,426
2018-08-05 03:56:51.614800,426
2018-08-05 03:57:53.667819,426
2018-08-05 03:58:55.873428,427
2018-08-05 03:59:57.794904,426
2018-08-05 04:00:59.624683,426
2018-08-05 04:02:01.390141,426
2018-08-05 04:03:03.231625,426
2018-08-05 04:04:05.053643,426
2018-08-05 04:05:06.875081,425
2018-08-05 04:06:09.572647,425
2018-08-05 04:07:11.998702,425
2018-08-05 04:08:14.151290,425
2018-08-05 04:09:15.998305,426
2018-08-05 04:10:18.172734,425
2018-08-05 04:11:20.221322,426
2018-08-05 04:12:21.921367,426
2018-08-05 04:13:23.877392,426
2018-08-05 04:14:25.673239,426
2018-08-05 04:15:27.421389,425
2018-08-05 04:16:29.254348,426
2018-08-05 04:17:31.151221,425
2018-08-05 04:18:32.901244,426
2018-08-05 04:19:34.715930,427
2018-08-05 04:20:36.513506,427
2018-08-05 04:21:39.023822,427
2018-08-05 04:22:40.875293,426
2018-08-05 04:23:42.635005,427
2018-08-05 04:24:44.448573,427
2018-08-05 04:25:46.250435,427
2018-08-05 04:26:48.068268,427
2018-08-05 04:27:49.912909,426
2018-08-05 04:28:51.664694,426
2018-08-05 04:29:53.483345,426
2018-08-05 04:30:55.291115,426
2018-08-05 04:31:57.551238,426
2018-08-05 04:32:59.362620,426
2018-08-05 04:34:01.220102,427
2018-08-05 04:35:03.125634,427
2018-08-05 04:36:04.890451,427
2018-08-05 04:37:06.633641,427
2018-08-05 04:38:08.423124,427
2018-08-05 04:39:10.221325,427
2018-08-05 04:40:12.150177,427
2018-08-05 04:41:14.268420,427
2018-08-05 04:42:16.326760,427
2018-08-05 04:43:18.253382,427
2018-08-05 04:44:20.124255,427
2018-08-05 04:45:22.001670,428
2018-08-05 04:46:24.238915,428
2018-08-05 04:47:58.926425,427
2018-08-05 04:49:00.730328,428
2018-08-05 04:50:02.793575,427
2018-08-05 04:51:04.646484,427
2018-08-05 04:52:06.730888,427
2018-08-05 04:53:08.616294,427
2018-08-05 04:54:10.387775,427
2018-08-05 04:55:12.251288,428
2018-08-05 04:56:14.300169,428
2018-08-05 04:57:16.243823,428
2018-08-05 04:58:18.074885,427
2018-08-05 04:59:19.907034,427
2018-08-05 05:00:21.747868,428
2018-08-05 05:01:23.620437,428
2018-08-05 05:02:25.513310,427
2018-08-05 05:03:27.378400,427
2018-08-05 05:04:29.571450,428
2018-08-05 05:05:31.333529,428
2018-08-05 05:06:33.101235,427
2018-08-05 05:07:34.890261,427
2018-08-05 05:08:36.655100,428
2018-08-05 05:09:38.776193,427
2018-08-05 05:10:40.597283,427
2018-08-05 05:11:42.374283,427
2018-08-05 05:12:44.173321,427
2018-08-05 05:13:45.956234,427
2018-08-05 05:14:47.841574,428
2018-08-05 05:15:50.523233,428
2018-08-05 05:16:52.805551,428
2018-08-05 05:18:24.988793,427
2018-08-05 05:19:26.761406,427
2018-08-05 05:20:28.888949,427
2018-08-05 05:21:30.724614,427
2018-08-05 05:22:32.512567,427
2018-08-05 05:23:34.295886,427
2018-08-05 05:24:36.026999,427
2018-08-05 05:25:37.853317,428
2018-08-05 05:26:39.971228,428
2018-08-05 05:27:41.768743,428
2018-08-05 05:28:43.629293,428
2018-08-05 05:29:45.935518,427
2018-08-05 05:30:47.732817,428
2018-08-05 05:31:49.516724,427
2018-08-05 05:32:51.463441,427
2018-08-05 05:33:53.253520,427
2018-08-05 05:34:55.018829,428
2018-08-05 05:35:57.148353,427
2018-08-05 05:36:59.032294,427
2018-08-05 05:38:00.875138,427
2018-08-05 05:39:02.621474,427
2018-08-05 05:40:05.081399,427
2018-08-05 05:41:06.966913,427
2018-08-05 05:42:08.760485,427
2018-08-05 05:43:11.185641,427
2018-08-05 05:44:13.083091,427
2018-08-05 05:45:14.877976,427
2018-08-05 05:46:16.747909,427
2018-08-05 05:47:18.558354,427
2018-08-05 05:48:20.324270,427
2018-08-05 05:49:22.109637,427
2018-08-05 05:50:23.852996,427
2018-08-05 05:51:25.641402,427
2018-08-05 05:52:27.463974,427
2018-08-05 05:53:29.345741,427
2018-08-05 05:54:31.101085,427
2018-08-05 05:55:32.909049,427
2018-08-05 05:56:34.733238,427
2018-08-05 05:57:36.494497,427
2018-08-05 05:58:38.410556,426
2018-08-05 05:59:40.651226,426
2018-08-05 06:00:42.541502,427
2018-08-05 06:01:44.331345,427
2018-08-05 06:02:46.145126,427
2018-08-05 06:03:47.946543,427
2018-08-05 06:04:49.729757,427
2018-08-05 06:05:51.497863,427
2018-08-05 06:06:53.235425,426
2018-08-05 06:07:55.573041,427
2018-08-05 06:08:57.341474,427
2018-08-05 06:09:59.203831,427
2018-08-05 06:11:01.289464,427
2018-08-05 06:12:03.075451,427
2018-08-05 06:13:04.861604,427
2018-08-05 06:14:06.605426,427
2018-08-05 06:15:08.587842,427
2018-08-05 06:16:10.526648,427
2018-08-05 06:17:12.705957,427
2018-08-05 06:18:14.691511,427
2018-08-05 06:19:39.517194,427
2018-08-05 06:20:41.290480,427
2018-08-05 06:21:43.088824,427
2018-08-05 06:22:44.917661,427
2018-08-05 06:23:46.762951,427
2018-08-05 06:24:48.573774,427
2018-08-05 06:25:50.399709,426
2018-08-05 06:26:52.347466,427
2018-08-05 06:27:54.275463,427
2018-08-05 06:28:56.023628,427
2018-08-05 06:29:57.981247,426
2018-08-05 06:30:59.805242,426
2018-08-05 06:32:01.658956,426
2018-08-05 06:33:03.653941,427
2018-08-05 06:34:05.501468,427
2018-08-05 06:35:07.320326,427
2018-08-05 06:36:09.137727,427
2018-08-05 06:37:11.221001,427
2018-08-05 06:38:13.295140,427
2018-08-05 06:39:16.025814,427
2018-08-05 06:40:17.829767,427
2018-08-05 06:41:19.610205,427
2018-08-05 06:42:21.419129,427
2018-08-05 06:43:23.350474,428
2018-08-05 06:44:25.275849,428
2018-08-05 06:45:27.054124,428
2018-08-05 06:46:28.940299,428
2018-08-05 06:47:30.838662,427
2018-08-05 06:48:32.620163,427
2018-08-05 06:49:34.538139,427
2018-08-05 06:50:36.388001,427
2018-08-05 06:51:38.318905,427
2018-08-05 06:52:40.320436,428
2018-08-05 06:53:42.053452,428
2018-08-05 06:54:43.875198,428
2018-08-05 06:55:45.757266,428
2018-08-05 06:56:47.827310,428
2018-08-05 06:57:50.069152,428
2018-08-05 06:58:51.939500,427
2018-08-05 06:59:53.957968,427
2018-08-05 07:00:55.785194,428
2018-08-05 07:01:57.561713,428
2018-08-05 07:02:59.400235,428
2018-08-05 07:04:01.187717,428
2018-08-05 07:05:02.971794,428
2018-08-05 07:06:05.507916,427
2018-08-05 07:07:07.315895,427
2018-08-05 07:08:09.031825,427
2018-08-05 07:09:10.960321,427
2018-08-05 07:10:12.779343,427
2018-08-05 07:11:14.541918,427
2018-08-05 07:12:16.336980,427
2018-08-05 07:13:18.146722,428
2018-08-05 07:14:19.895514,428
2018-08-05 07:15:22.316233,428
2018-08-05 07:16:24.032349,428
2018-08-05 07:17:25.818207,427
2018-08-05 07:18:27.663106,427
2018-08-05 07:19:29.603704,427
2018-08-05 07:21:03.461494,427
2018-08-05 07:22:05.353251,428
2018-08-05 07:23:07.479343,428
2018-08-05 07:24:09.588688,428
2018-08-05 07:25:11.592877,428
2018-08-05 07:26:13.469111,428
2018-08-05 07:27:15.684028,428
2018-08-05 07:28:18.271466,428
2018-08-05 07:29:20.085903,428
2018-08-05 07:30:21.843405,427
2018-08-05 07:31:24.752302,428
2018-08-05 07:32:26.702564,428
2018-08-05 07:33:28.545703,427
2018-08-05 07:34:30.564503,427
2018-08-05 07:35:32.407765,428
2018-08-05 07:36:34.195291,427
2018-08-05 07:37:36.588747,427
2018-08-05 07:38:38.460676,428
2018-08-05 07:39:40.299179,428
2018-08-05 07:40:42.035146,428
2018-08-05 07:41:44.335526,428
2018-08-05 07:42:46.093708,428
2018-08-05 07:43:47.806568,428
2018-08-05 07:44:50.111731,427
2018-08-05 07:45:51.899623,428
2018-08-05 07:46:53.679322,427
2018-08-05 07:47:55.504518,428
2018-08-05 07:48:57.576622,428
2018-08-05 07:49:59.383227,427
2018-08-05 07:51:33.825661,427
2018-08-05 07:52:35.635524,427
2018-08-05 07:53:37.409438,427
2018-08-05 07:54:39.230854,427
2018-08-05 07:55:40.992208,427
2018-08-05 07:56:42.772475,428
2018-08-05 07:57:44.623586,427
2018-08-05 07:58:47.377207,428
2018-08-05 07:59:49.181679,427
2018-08-05 08:00:50.992188,427
2018-08-05 08:01:52.877828,427
2018-08-05 08:02:54.645841,427
2018-08-05 08:03:56.436913,426
2018-08-05 08:04:58.226341,426
2018-08-05 08:06:00.124018,426
2018-08-05 08:07:01.885115,425
2018-08-05 08:08:03.710952,425
2018-08-05 08:09:05.520703,426
2018-08-05 08:10:07.342255,426
2018-08-05 08:11:09.069015,426
2018-08-05 08:12:10.864737,426
2018-08-05 08:13:12.841704,426
2018-08-05 08:14:14.791365,426
2018-08-05 08:15:16.581654,427
2018-08-05 08:16:18.399307,427
2018-08-05 08:17:20.200767,427
2018-08-05 08:18:21.981449,426
2018-08-05 08:19:23.864941,426
2018-08-05 08:20:25.696936,426
2018-08-05 08:22:03.167678,427
2018-08-05 08:23:05.089006,427
2018-08-05 08:24:07.146616,427
2018-08-05 08:25:08.943802,427
2018-08-05 08:26:10.737537,426
2018-08-05 08:27:12.697404,426
2018-08-05 08:28:14.451395,426
2018-08-05 08:29:16.350368,425
2018-08-05 08:30:18.156498,426
2018-08-05 08:31:20.451841,426
2018-08-05 08:32:22.374165,426
2018-08-05 08:33:24.151419,426
2018-08-05 08:34:25.973264,426
2018-08-05 08:35:27.834542,425
2018-08-05 08:36:29.623839,425
2018-08-05 08:37:31.449616,425
2018-08-05 08:38:33.246903,425
2018-08-05 08:39:35.043872,424
2018-08-05 08:40:36.833868,425
2018-08-05 08:41:38.718246,425
2018-08-05 08:42:40.683137,425
2018-08-05 08:43:42.461507,425
2018-08-05 08:44:44.256702,425
2018-08-05 08:45:46.111760,425
2018-08-05 08:46:47.865219,425
2018-08-05 08:47:50.058426,425
2018-08-05 08:48:51.858846,424
2018-08-05 08:49:53.605488,424
2018-08-05 08:50:55.422029,424
2018-08-05 08:51:57.314064,424
2018-08-05 08:52:59.052449,425
2018-08-05 08:54:01.008161,425
2018-08-05 08:55:02.801114,425
2018-08-05 08:56:04.559139,425
2018-08-05 08:57:06.451777,424
2018-08-05 08:58:08.268982,425
2018-08-05 08:59:10.221272,425
2018-08-05 09:00:12.118943,424
2018-08-05 09:01:14.153456,424
2018-08-05 09:02:15.957798,424
2018-08-05 09:03:17.758806,424
2018-08-05 09:04:19.612072,425
2018-08-05 09:05:21.469627,424
2018-08-05 09:06:23.238731,423
2018-08-05 09:07:25.023091,424
2018-08-05 09:08:26.821456,424
2018-08-05 09:09:28.650472,424
2018-08-05 09:10:30.364071,423
2018-08-05 09:11:32.197793,423
2018-08-05 09:12:34.262813,423
2018-08-05 09:13:36.059797,423
2018-08-05 09:14:37.865079,424
2018-08-05 09:15:39.672866,423
2018-08-05 09:16:41.576218,424
2018-08-05 09:17:43.398659,423
2018-08-05 09:18:45.177942,423
2018-08-05 09:19:47.055911,423
2018-08-05 09:20:48.879490,423
2018-08-05 09:21:50.706098,423
2018-08-05 09:23:24.888088,423
2018-08-05 09:24:26.820198,423
2018-08-05 09:25:38.600210,424
2018-08-05 09:26:40.416754,423
2018-08-05 09:27:42.283241,423
2018-08-05 09:28:44.029658,423
2018-08-05 09:29:46.295125,423
2018-08-05 09:30:48.092085,423
2018-08-05 09:31:49.985402,423
2018-08-05 09:32:51.772638,423
2018-08-05 09:33:53.755465,423
2018-08-05 09:34:56.449058,423
2018-08-05 09:35:59.581297,423
2018-08-05 09:37:01.351211,423
2018-08-05 09:38:03.254297,423
2018-08-05 09:39:05.030730,424
2018-08-05 09:40:06.833204,423
2018-08-05 09:41:18.668097,423
2018-08-05 09:42:30.501859,423
2018-08-05 09:43:42.411948,423
2018-08-05 09:44:54.190225,423
2018-08-05 09:46:05.991848,423
2018-08-05 09:47:17.865934,423
2018-08-05 09:48:29.620085,422
2018-08-05 09:49:41.939645,422
2018-08-05 09:50:53.775575,423
2018-08-05 09:52:04.335567,423
2018-08-05 09:53:16.103786,423
2018-08-05 09:54:28.016162,423
2018-08-05 09:55:39.852694,422
2018-08-05 09:56:51.769236,423
2018-08-05 09:58:03.806833,422
2018-08-05 09:59:15.622137,422
2018-08-05 10:00:27.440620,422
2018-08-05 10:01:39.225231,422
2018-08-05 10:02:48.222447,423
2018-08-05 10:04:00.059961,423
2018-08-05 10:05:11.903452,423
2018-08-05 10:06:22.531097,422
2018-08-05 10:07:34.304418,422
2018-08-05 10:08:36.065892,422
2018-08-05 10:09:37.858498,423
2018-08-05 10:10:39.659501,422
2018-08-05 10:11:41.501577,422
2018-08-05 10:12:43.250644,422
2018-08-05 10:13:45.099792,422
2018-08-05 10:14:46.912503,422
2018-08-05 10:15:48.818143,422
2018-08-05 10:16:50.595845,422
2018-08-05 10:17:52.588983,421
2018-08-05 10:18:54.430805,421
2018-08-05 10:19:56.260087,421
2018-08-05 10:20:58.108901,422
2018-08-05 10:21:59.966499,422
2018-08-05 10:23:02.196268,422
2018-08-05 10:25:09.879439,421
2018-08-05 10:26:11.900499,422
2018-08-05 10:27:13.672841,422
2018-08-05 10:28:15.741687,422
2018-08-05 10:29:17.536845,421
2018-08-05 10:30:19.306298,421
2018-08-05 10:31:20.992974,421
2018-08-05 10:32:22.801123,421
2018-08-05 10:33:24.701347,421
2018-08-05 10:34:26.528199,421
2018-08-05 10:35:28.489342,421
2018-08-05 10:36:30.259663,421
2018-08-05 10:37:32.054422,421
2018-08-05 10:38:43.882154,422
2018-08-05 10:39:56.368051,421
2018-08-05 10:41:08.141748,422
2018-08-05 10:42:19.979034,421
2018-08-05 10:43:31.788804,422
2018-08-05 10:44:42.454317,422
2018-08-05 10:45:54.204355,421
2018-08-05 10:47:06.186059,421
2018-08-05 10:48:17.981569,421
2018-08-05 10:49:29.782606,421
2018-08-05 10:50:41.762002,421
2018-08-05 10:51:53.584648,420
2018-08-05 10:53:05.410041,420
2018-08-05 10:54:17.323618,420
2018-08-05 10:55:29.030462,421
2018-08-05 10:56:41.015554,421
2018-08-05 10:57:53.095685,421
2018-08-05 10:59:01.287854,421
2018-08-05 11:00:08.388489,420
2018-08-05 11:01:20.491908,421
2018-08-05 11:02:32.307510,421
2018-08-05 11:03:44.115084,420
2018-08-05 11:04:56.017560,421
2018-08-05 11:06:06.161421,420
2018-08-05 11:07:17.972272,421
2018-08-05 11:08:29.793332,420
2018-08-05 11:09:41.740758,420
2018-08-05 11:10:53.488713,420
2018-08-05 11:12:05.331449,420
2018-08-05 11:13:17.213934,420
2018-08-05 11:14:29.028073,420
2018-08-05 11:15:41.315275,420
2018-08-05 11:16:50.908641,420
2018-08-05 11:17:52.700534,420
2018-08-05 11:18:54.528766,420
2018-08-05 11:19:56.376486,420
2018-08-05 11:20:58.224639,420
2018-08-05 11:22:00.138403,420
2018-08-05 11:23:01.904292,420
2018-08-05 11:24:03.726320,420
2018-08-05 11:25:05.612146,419
2018-08-05 11:26:07.418242,420
2018-08-05 11:27:09.223817,420
2018-08-05 11:28:11.033434,420
2018-08-05 11:29:13.047752,420
2018-08-05 11:30:14.805540,419
2018-08-05 11:31:16.723741,420
2018-08-05 11:32:28.864892,420
2018-08-05 11:33:40.663225,420
2018-08-05 11:34:52.486302,420
2018-08-05 11:36:04.221654,420
2018-08-05 11:37:16.075956,420
2018-08-05 11:38:27.924602,419
2018-08-05 11:39:39.721061,419
2018-08-05 11:40:49.585041,419
2018-08-05 11:42:01.337343,420
2018-08-05 11:43:13.350025,420
2018-08-05 11:44:25.170354,420
2018-08-05 11:45:36.953455,420
2018-08-05 11:46:48.757141,420
2018-08-05 11:48:00.581170,420
2018-08-05 11:49:08.883496,420
2018-08-05 11:50:21.331266,420
2018-08-05 11:51:33.124156,419
2018-08-05 11:52:44.957016,420
2018-08-05 11:53:56.774071,420
2018-08-05 11:55:08.600029,420
2018-08-05 11:56:32.180642,419
2018-08-05 11:57:44.221686,419
2018-08-05 11:58:56.207378,419
2018-08-05 12:00:06.944723,419
2018-08-05 12:01:18.788520,419
2018-08-05 12:02:30.655223,419
2018-08-05 12:03:42.456309,419
2018-08-05 12:04:54.781595,418
2018-08-05 12:06:06.725430,418
2018-08-05 12:07:18.493131,419
2018-08-05 12:08:25.512752,419
2018-08-05 12:09:37.396317,419
2018-08-05 12:10:49.219545,417
2018-08-05 12:12:01.005271,418
2018-08-05 12:13:12.837229,418
2018-08-05 12:14:24.579616,418
2018-08-05 12:15:33.990084,418
2018-08-05 12:16:45.757182,418
2018-08-05 12:17:57.546779,419
2018-08-05 12:19:09.336707,419
2018-08-05 12:20:21.172026,418
2018-08-05 12:21:32.937729,418
2018-08-05 12:22:44.996362,419
