2018-07-26 08:55:52.937215,2.7,8.1
2018-07-26 08:56:54.087262,2.2,10.9
2018-07-26 08:57:55.267666,2.3,11.5
2018-07-26 08:58:56.437218,2.2,9.4
2018-07-26 08:59:57.587190,2.2,8.1
2018-07-26 09:00:58.768794,3.0,10.8
2018-07-26 09:02:00.022206,2.3,9.1
2018-07-26 09:03:01.187301,2.2,6.9
2018-07-26 09:04:02.325400,2.2,6.5
2018-07-26 09:05:03.530592,2.2,5.8
2018-07-26 09:06:04.676077,2.2,7.2
2018-07-26 09:07:05.833559,2.0,6.3
2018-07-26 09:08:07.015143,2.2,8.4
2018-07-26 09:09:08.187174,1.7,5.5
2018-07-26 09:10:09.321782,2.2,9.0
2018-07-26 09:11:10.503008,1.9,4.0
2018-07-26 09:12:12.347894,1.6,4.6
2018-07-26 09:13:13.529916,2.3,6.4
2018-07-26 09:14:14.683357,2.0,6.9
2018-07-26 09:15:15.864736,2.2,7.8
2018-07-26 09:16:17.034164,2.2,7.4
2018-07-26 09:17:18.187181,2.3,9.1
2018-07-26 09:18:19.369237,1.9,5.3
2018-07-26 09:19:20.547700,2.2,4.9
2018-07-26 09:20:21.687265,2.1,8.3
2018-07-26 09:21:22.869070,1.8,6.1
2018-07-26 09:22:24.074626,1.9,5.0
2018-07-26 09:23:25.190836,2.2,7.9
2018-07-26 09:24:26.372290,1.8,5.6
2018-07-26 09:25:27.537340,1.7,8.7
2018-07-26 09:26:28.687201,1.8,5.4
2018-07-26 09:27:30.603500,1.9,5.8
2018-07-26 09:28:31.804814,1.8,6.5
2018-07-26 09:29:32.992625,2.1,6.9
2018-07-26 09:30:34.187244,1.4,4.5
2018-07-26 09:31:35.376812,1.9,5.1
2018-07-26 09:32:36.554020,1.6,5.1
2018-07-26 09:33:37.687171,2.0,4.9
2018-07-26 09:34:38.850645,1.7,4.7
2018-07-26 09:35:40.031137,1.9,6.6
2018-07-26 09:36:41.175429,1.9,6.3
2018-07-26 09:37:42.361141,1.7,5.5
2018-07-26 09:38:43.529770,1.8,6.3
2018-07-26 09:39:44.667831,1.6,4.3
2018-07-26 09:40:45.822364,1.8,3.6
2018-07-26 09:41:46.937202,1.6,4.9
2018-07-26 09:42:48.369297,1.7,5.9
2018-07-26 09:43:49.505005,1.6,4.4
2018-07-26 09:44:50.687174,1.7,3.9
2018-07-26 09:45:52.365405,1.8,5.7
2018-07-26 09:46:53.533068,1.7,4.5
2018-07-26 09:47:54.687216,1.7,4.8
2018-07-26 09:48:55.855567,1.7,5.1
2018-07-26 09:49:57.029005,1.6,4.0
2018-07-26 09:50:58.182374,1.4,5.5
2018-07-26 09:51:59.368610,1.8,5.8
2018-07-26 09:53:00.553071,1.8,6.7
2018-07-26 09:54:01.687300,1.6,4.4
2018-07-26 09:55:02.873684,1.8,4.9
2018-07-26 09:56:04.007235,1.6,3.7
2018-07-26 09:57:05.187184,1.7,4.2
2018-07-26 09:58:07.163093,1.5,4.2
2018-07-26 09:59:08.342866,1.7,6.2
2018-07-26 10:00:09.478100,1.5,3.2
2018-07-26 10:01:10.666138,1.8,4.3
2018-07-26 10:02:11.852134,1.7,5.8
2018-07-26 10:03:13.048984,1.5,2.8
2018-07-26 10:04:14.270096,1.5,3.6
2018-07-26 10:05:15.437120,1.6,4.6
2018-07-26 10:06:16.589175,1.5,5.0
2018-07-26 10:07:17.745804,1.6,3.4
2018-07-26 10:08:18.937207,1.8,3.2
2018-07-26 10:09:20.125388,1.4,4.2
2018-07-26 10:10:21.309904,1.6,4.9
2018-07-26 10:11:22.437235,1.8,4.0
2018-07-26 10:12:23.605195,1.8,4.0
2018-07-26 10:13:24.782970,1.6,4.6
2018-07-26 10:14:25.967199,1.6,4.7
2018-07-26 10:15:27.146070,2.0,4.4
2018-07-26 10:16:28.291547,1.6,4.0
2018-07-26 10:17:29.433155,1.4,2.8
2018-07-26 10:18:30.573462,1.6,4.2
2018-07-26 10:19:31.776495,1.5,4.7
2018-07-26 10:20:32.937175,1.7,4.6
2018-07-26 10:21:34.666068,1.7,3.3
2018-07-26 10:22:35.857269,1.7,3.6
2018-07-26 10:23:36.981336,1.3,3.8
2018-07-26 10:24:38.283968,1.6,5.0
2018-07-26 10:25:39.437251,1.7,2.9
2018-07-26 10:26:40.642984,1.7,3.5
2018-07-26 10:27:41.816618,1.5,3.6
2018-07-26 10:28:42.937209,1.7,3.5
2018-07-26 10:29:44.132400,1.7,3.6
2018-07-26 10:30:45.293379,1.9,4.2
2018-07-26 10:31:46.497449,1.6,3.7
2018-07-26 10:32:47.654293,1.5,3.1
2018-07-26 10:33:48.875061,1.3,3.9
2018-07-26 10:34:50.000546,1.7,5.2
2018-07-26 10:35:51.187271,1.5,3.2
2018-07-26 10:36:52.341879,1.6,4.8
2018-07-26 10:37:53.533222,1.2,2.1
2018-07-26 10:38:54.700809,1.5,3.0
2018-07-26 10:39:55.847253,1.8,2.9
2018-07-26 10:40:57.034901,1.7,3.7
2018-07-26 10:41:58.187204,1.9,5.5
2018-07-26 10:42:59.341665,1.6,4.2
2018-07-26 10:44:02.002200,1.3,3.8
2018-07-26 10:45:03.437304,1.2,3.3
2018-07-26 10:46:05.293689,1.2,2.3
2018-07-26 10:47:06.500025,1.6,3.0
2018-07-26 10:48:07.682442,1.5,3.0
2018-07-26 10:49:08.805356,1.3,5.1
2018-07-26 10:50:09.937229,1.5,4.2
2018-07-26 10:51:11.089938,1.3,3.3
2018-07-26 10:52:12.296296,1.5,3.3
2018-07-26 10:53:13.437235,1.5,3.3
2018-07-26 10:54:14.612640,1.6,4.6
2018-07-26 10:55:15.779535,1.4,3.4
2018-07-26 10:56:16.937158,1.7,2.8
2018-07-26 10:57:18.156452,1.9,4.5
2018-07-26 10:58:19.342767,1.6,3.7
2018-07-26 10:59:20.512900,1.7,2.3
2018-07-26 11:00:21.687102,1.6,4.9
2018-07-26 11:01:22.870581,1.4,3.3
2018-07-26 11:02:24.007304,1.4,4.4
2018-07-26 11:03:25.187323,1.5,3.4
2018-07-26 11:04:26.391031,1.5,2.7
2018-07-26 11:05:27.551188,1.5,3.1
2018-07-26 11:06:28.748275,1.4,3.9
2018-07-26 11:07:29.886648,1.7,5.9
2018-07-26 11:08:31.569542,1.5,4.3
2018-07-26 11:09:32.749423,1.5,2.6
2018-07-26 11:10:33.997391,1.8,3.6
2018-07-26 11:11:35.152978,1.4,3.1
2018-07-26 11:12:36.284001,1.6,4.0
2018-07-26 11:13:37.501953,1.4,3.2
2018-07-26 11:14:38.814287,1.8,6.1
2018-07-26 11:15:40.098475,1.6,3.5
2018-07-26 11:16:41.754881,1.4,2.4
2018-07-26 11:17:42.937155,1.6,2.9
2018-07-26 11:18:44.289199,1.5,3.8
2018-07-26 11:19:45.452812,1.5,3.0
2018-07-26 11:20:46.623081,1.3,2.3
2018-07-26 11:21:47.808304,1.3,2.8
2018-07-26 11:22:48.967292,1.5,3.0
2018-07-26 11:23:50.081877,1.1,2.9
2018-07-26 11:24:51.937958,1.4,4.3
2018-07-26 11:25:53.121020,1.5,3.1
2018-07-26 11:26:54.498302,1.8,3.2
2018-07-26 11:27:55.683851,1.7,3.9
2018-07-26 11:28:56.821022,1.6,3.0
2018-07-26 11:29:58.675171,1.2,2.2
2018-07-26 11:30:59.818265,1.7,5.0
2018-07-26 11:32:00.999745,1.3,2.6
2018-07-26 11:33:02.187209,1.6,2.6
2018-07-26 11:34:03.437222,1.5,4.4
2018-07-26 11:35:05.426286,1.4,3.2
2018-07-26 11:36:06.615043,1.4,3.7
2018-07-26 11:37:07.847129,1.6,3.2
2018-07-26 11:38:09.103956,1.5,3.9
2018-07-26 11:39:10.289106,1.3,2.3
2018-07-26 11:40:11.588875,1.2,3.1
2018-07-26 11:41:13.318352,1.4,3.4
2018-07-26 11:42:14.666167,1.6,4.3
2018-07-26 11:43:16.615252,1.5,4.4
2018-07-26 11:44:17.809344,1.4,2.6
2018-07-26 11:45:19.270202,1.5,3.3
2018-07-26 11:46:20.437300,1.4,3.6
2018-07-26 11:47:21.632293,1.4,3.6
2018-07-26 11:48:22.837728,1.4,2.8
2018-07-26 11:49:23.978946,1.5,3.1
2018-07-26 11:50:25.140174,1.3,2.2
2018-07-26 11:51:26.297241,1.2,2.4
2018-07-26 11:52:27.437155,1.7,3.9
2018-07-26 11:53:28.545591,1.4,2.3
2018-07-26 11:54:29.687223,1.2,1.6
2018-07-26 11:55:30.826753,1.4,3.2
2018-07-26 11:56:31.937146,1.2,2.0
2018-07-26 11:57:33.099161,1.4,2.4
2018-07-26 11:59:09.929506,1.4,3.2
2018-07-26 12:00:11.077695,1.4,3.1
2018-07-26 12:01:12.242127,1.4,2.8
2018-07-26 12:02:13.399810,1.6,4.3
2018-07-26 12:03:14.549306,1.7,3.2
2018-07-26 12:04:15.687226,1.4,2.4
2018-07-26 12:05:16.824850,1.5,2.8
2018-07-26 12:06:17.971903,1.4,2.5
2018-07-26 12:07:19.127410,1.6,3.4
2018-07-26 12:08:20.288547,1.4,2.8
2018-07-26 12:09:21.437258,1.7,2.4
2018-07-26 12:10:22.573377,1.6,3.0
2018-07-26 12:11:23.717891,1.6,3.2
2018-07-26 12:12:24.867267,1.6,3.9
2018-07-26 12:13:26.019617,1.2,1.9
2018-07-26 12:14:27.160486,1.8,4.0
2018-07-26 12:15:28.653851,1.3,1.7
2018-07-26 12:16:29.823683,1.5,3.1
2018-07-26 12:17:30.937159,1.2,2.8
2018-07-26 12:18:32.094517,1.6,3.0
2018-07-26 12:19:33.259921,1.4,2.0
2018-07-26 12:20:34.429375,1.4,1.7
2018-07-26 12:21:35.583280,1.4,2.8
2018-07-26 12:22:36.687215,1.5,2.9
2018-07-26 12:23:37.866006,1.2,1.8
2018-07-26 12:24:38.967195,1.2,2.9
2018-07-26 12:25:40.837898,1.6,3.4
2018-07-26 12:26:42.187214,1.3,2.9
2018-07-26 12:27:43.348409,1.5,2.7
2018-07-26 12:28:44.525061,1.3,2.5
2018-07-26 12:29:53.477947,1.4,3.2
2018-07-26 12:30:54.937154,1.6,2.4
2018-07-26 12:31:56.099437,1.7,2.5
2018-07-26 12:32:57.275040,1.4,2.1
2018-07-26 12:33:58.424804,1.6,2.9
2018-07-26 12:34:59.582813,1.4,1.6
2018-07-26 12:36:00.687194,1.4,2.5
2018-07-26 12:37:01.849265,1.4,2.2
2018-07-26 12:38:02.949265,1.6,3.1
2018-07-26 12:39:04.126264,1.5,3.1
2018-07-26 12:40:05.319841,1.2,2.9
2018-07-26 12:41:06.527640,1.2,2.1
2018-07-26 12:42:07.667104,1.4,2.7
2018-07-26 12:43:08.824432,1.4,2.6
2018-07-26 12:44:09.937110,1.3,4.4
2018-07-26 12:45:11.075304,1.1,2.0
2018-07-26 12:46:12.187229,1.5,1.8
2018-07-26 12:47:13.358889,1.1,2.3
2018-07-26 12:48:14.489872,1.5,3.4
2018-07-26 12:49:15.642419,1.1,2.2
2018-07-26 12:50:16.797247,1.6,3.3
2018-07-26 12:51:17.937249,1.6,3.1
2018-07-26 12:52:19.091060,1.7,2.6
2018-07-26 12:53:20.256588,1.7,2.1
2018-07-26 12:54:21.495129,1.5,2.5
2018-07-26 12:55:22.639376,1.1,1.9
2018-07-26 12:56:23.780745,1.8,4.4
2018-07-26 12:57:24.921822,1.6,2.6
2018-07-26 12:58:26.059975,1.4,1.8
2018-07-26 12:59:27.187282,1.4,2.4
2018-07-26 13:00:37.437168,1.5,2.8
2018-07-26 13:01:39.293204,1.3,3.0
2018-07-26 13:02:40.443832,1.5,2.6
2018-07-26 13:03:41.605880,1.5,3.1
2018-07-26 13:04:42.767917,1.4,4.2
2018-07-26 13:05:43.924885,1.4,2.1
2018-07-26 13:06:45.092665,1.7,2.0
2018-07-26 13:07:46.338111,1.3,2.2
2018-07-26 13:08:47.453938,1.7,2.2
2018-07-26 13:09:48.613092,1.2,1.8
2018-07-26 13:10:49.754431,1.3,2.4
2018-07-26 13:11:51.866970,2.0,3.1
2018-07-26 13:12:53.040948,1.6,2.6
2018-07-26 13:13:54.210468,1.5,1.9
2018-07-26 13:14:55.412076,1.5,2.6
2018-07-26 13:15:56.521458,1.5,2.9
2018-07-26 13:16:57.674999,1.3,2.9
2018-07-26 13:17:58.845200,1.3,2.6
2018-07-26 13:19:00.000953,1.4,2.2
2018-07-26 13:20:01.149627,1.6,3.5
2018-07-26 13:21:02.301719,1.5,2.7
2018-07-26 13:22:03.399883,1.4,3.2
2018-07-26 13:23:04.505701,1.7,2.5
2018-07-26 13:24:05.673683,1.4,2.2
2018-07-26 13:25:06.808405,1.3,2.2
2018-07-26 13:26:07.951973,1.4,2.1
2018-07-26 13:27:09.099266,1.6,2.4
2018-07-26 13:28:10.250093,1.2,2.1
2018-07-26 13:29:12.397210,1.3,2.5
2018-07-26 13:30:13.556600,1.6,2.2
2018-07-26 13:31:16.187211,1.3,2.2
2018-07-26 13:32:17.287341,1.3,1.8
2018-07-26 13:33:18.432113,1.3,2.1
2018-07-26 13:34:19.606420,1.3,1.5
2018-07-26 13:35:20.765085,1.6,2.3
2018-07-26 13:36:22.491712,1.3,1.9
2018-07-26 13:37:23.651951,1.3,2.4
2018-07-26 13:38:24.804133,1.4,1.9
2018-07-26 13:39:25.960968,1.5,2.1
2018-07-26 13:40:29.125132,1.6,2.7
2018-07-26 13:41:30.287858,1.5,2.0
2018-07-26 13:42:31.439174,1.6,3.3
2018-07-26 13:43:32.597958,1.4,2.2
2018-07-26 13:44:34.096731,1.4,2.4
2018-07-26 13:45:35.306689,1.3,2.5
2018-07-26 13:46:36.437154,1.5,3.3
2018-07-26 13:47:37.546757,1.2,1.9
2018-07-26 13:48:38.687169,1.4,1.7
2018-07-26 13:49:39.838747,1.6,2.4
2018-07-26 13:50:40.937273,1.3,2.6
2018-07-26 13:51:42.082406,1.3,1.8
2018-07-26 13:52:43.187163,1.4,2.6
2018-07-26 13:53:44.311429,1.5,2.7
2018-07-26 13:54:45.531292,1.5,1.8
2018-07-26 13:55:46.675247,1.7,2.5
2018-07-26 13:56:47.847895,1.5,1.8
2018-07-26 13:57:49.763867,1.6,2.4
2018-07-26 13:58:50.915095,1.7,1.9
2018-07-26 13:59:52.077704,1.5,2.3
2018-07-26 14:00:53.209092,1.7,2.5
2018-07-26 14:01:54.368046,1.5,2.0
2018-07-26 14:02:55.520303,1.4,2.5
2018-07-26 14:03:56.676587,1.3,1.9
2018-07-26 14:04:57.830479,1.5,2.0
2018-07-26 14:05:58.980900,1.4,2.4
2018-07-26 14:07:00.148049,1.2,2.5
2018-07-26 14:08:01.328749,1.6,2.7
2018-07-26 14:09:02.436472,1.4,1.9
2018-07-26 14:10:03.596747,1.6,2.5
2018-07-26 14:11:04.750396,1.3,1.4
2018-07-26 14:12:05.886846,1.5,1.9
2018-07-26 14:13:07.073495,1.4,3.3
2018-07-26 14:14:08.370733,1.5,1.7
2018-07-26 14:15:09.536752,1.8,3.0
2018-07-26 14:16:10.687162,1.6,2.8
2018-07-26 14:17:11.826966,1.8,2.2
2018-07-26 14:18:13.775496,1.6,2.3
2018-07-26 14:19:14.929974,1.4,1.9
2018-07-26 14:20:16.072106,1.7,3.2
2018-07-26 14:21:17.257270,1.5,1.6
2018-07-26 14:22:18.412828,1.5,2.4
2018-07-26 14:23:19.576468,1.6,2.1
2018-07-26 14:24:20.690298,1.6,2.7
2018-07-26 14:25:21.849887,1.3,2.1
2018-07-26 14:26:22.995194,1.4,2.2
2018-07-26 14:27:24.150260,1.4,1.6
2018-07-26 14:28:25.496056,1.3,2.5
2018-07-26 14:29:26.640063,1.5,1.8
2018-07-26 14:30:27.793586,1.6,2.0
2018-07-26 14:31:28.937268,1.5,1.9
2018-07-26 14:32:30.094438,1.7,3.3
2018-07-26 14:33:31.251460,1.6,2.0
2018-07-26 14:34:32.393845,1.4,1.6
2018-07-26 14:35:33.538570,1.3,1.8
2018-07-26 14:36:34.652264,1.6,2.3
2018-07-26 14:37:35.769340,1.6,2.2
2018-07-26 14:38:36.917091,1.9,2.4
2018-07-26 14:39:38.069459,1.5,2.1
2018-07-26 14:40:39.187209,1.4,3.4
2018-07-26 14:41:40.322874,1.4,2.6
2018-07-26 14:42:41.472164,2.3,7.8
2018-07-26 14:43:42.624090,1.9,3.5
2018-07-26 14:44:43.767236,2.0,5.6
2018-07-26 14:45:44.914143,2.2,6.0
2018-07-26 14:46:46.067434,1.7,4.1
2018-07-26 14:47:47.209502,1.7,3.3
2018-07-26 14:48:48.617989,1.8,2.4
2018-07-26 14:49:49.758035,1.9,2.2
2018-07-26 14:50:50.887272,1.6,2.3
2018-07-26 14:51:51.937256,1.7,3.1
2018-07-26 14:52:53.074236,1.7,3.6
2018-07-26 14:53:54.187139,1.5,2.4
2018-07-26 14:54:55.333266,1.7,3.1
2018-07-26 14:55:56.502578,1.7,2.3
2018-07-26 14:56:57.671983,1.8,2.7
2018-07-26 14:57:58.810581,1.8,3.8
2018-07-26 14:58:59.937233,1.9,2.9
2018-07-26 15:00:01.181158,1.6,2.5
2018-07-26 15:01:03.187213,1.5,2.7
2018-07-26 15:02:04.335033,1.7,2.5
2018-07-26 15:03:05.488474,1.6,2.6
2018-07-26 15:04:06.645580,1.8,2.9
2018-07-26 15:05:07.781636,1.5,2.5
2018-07-26 15:06:08.937290,1.9,3.9
2018-07-26 15:07:10.091989,1.7,3.4
2018-07-26 15:08:11.226647,1.8,2.9
2018-07-26 15:09:12.375458,1.6,2.8
2018-07-26 15:10:13.529643,1.5,2.9
2018-07-26 15:11:14.687198,1.8,3.7
2018-07-26 15:12:15.872425,1.8,3.1
2018-07-26 15:13:17.013485,1.8,2.4
2018-07-26 15:14:18.143097,1.7,2.5
2018-07-26 15:15:19.332410,1.6,2.8
2018-07-26 15:16:20.442004,1.7,3.1
2018-07-26 15:17:21.590349,1.9,2.9
2018-07-26 15:18:22.769584,1.5,4.1
2018-07-26 15:19:23.934645,1.8,4.3
2018-07-26 15:20:25.103804,1.5,2.8
2018-07-26 15:21:26.261247,1.7,3.0
2018-07-26 15:22:27.407529,1.5,2.2
2018-07-26 15:23:28.556923,1.6,2.0
2018-07-26 15:24:29.665829,1.3,2.1
2018-07-26 15:25:30.825344,1.5,2.4
2018-07-26 15:26:31.976197,1.7,3.0
2018-07-26 15:27:33.131888,1.8,3.0
2018-07-26 15:28:34.292712,1.8,3.4
2018-07-26 15:29:35.442184,1.6,2.9
2018-07-26 15:30:36.611855,1.7,3.3
2018-07-26 15:31:37.757503,1.4,2.7
2018-07-26 15:32:38.927136,1.6,2.7
2018-07-26 15:33:40.103685,2.0,3.5
2018-07-26 15:34:41.594622,1.7,4.5
2018-07-26 15:35:42.740320,1.6,3.0
2018-07-26 15:36:44.007179,1.8,2.6
2018-07-26 15:37:45.127533,1.5,2.9
2018-07-26 15:38:46.257348,1.6,1.9
2018-07-26 15:39:47.437252,1.4,2.5
2018-07-26 15:40:48.579465,1.5,2.3
2018-07-26 15:41:49.687207,1.5,2.4
2018-07-26 15:42:50.887569,1.8,2.5
2018-07-26 15:43:52.019904,1.6,3.0
2018-07-26 15:44:53.180840,1.8,3.3
2018-07-26 15:45:54.323715,1.4,3.2
2018-07-26 15:46:55.437280,1.5,2.6
2018-07-26 15:47:56.612207,2.0,3.3
2018-07-26 15:48:57.794561,1.5,3.2
2018-07-26 15:49:59.586691,1.7,2.4
2018-07-26 15:51:00.748055,1.7,2.3
2018-07-26 15:52:01.917446,1.5,2.5
2018-07-26 15:53:03.082636,1.6,3.8
2018-07-26 15:54:04.194061,1.8,2.9
2018-07-26 15:55:05.361777,1.6,2.6
2018-07-26 15:56:06.496608,1.5,2.1
2018-07-26 15:57:07.647261,1.7,2.6
2018-07-26 15:58:08.802787,1.7,2.9
2018-07-26 15:59:09.948498,1.7,2.5
2018-07-26 16:00:11.100360,1.6,2.5
2018-07-26 16:01:12.270581,1.5,3.7
2018-07-26 16:02:13.419032,1.6,2.7
2018-07-26 16:03:14.567366,1.7,4.1
2018-07-26 16:04:15.724306,1.5,2.2
2018-07-26 16:05:16.869927,1.5,2.4
2018-07-26 16:06:18.011856,1.8,2.7
2018-07-26 16:07:19.170003,1.3,2.1
2018-07-26 16:08:20.357917,1.8,3.1
2018-07-26 16:09:21.476487,1.5,2.2
2018-07-26 16:10:23.635243,1.4,1.7
2018-07-26 16:11:24.794922,1.6,3.1
2018-07-26 16:12:25.967222,1.8,2.2
2018-07-26 16:13:27.112660,1.4,2.5
2018-07-26 16:14:28.269548,1.5,2.2
2018-07-26 16:15:29.431318,1.7,3.2
2018-07-26 16:16:30.582932,1.4,2.5
2018-07-26 16:17:31.744492,1.6,2.3
2018-07-26 16:18:32.909788,1.5,2.1
2018-07-26 16:19:34.066312,1.4,2.9
2018-07-26 16:20:35.227763,1.4,3.5
2018-07-26 16:21:36.413312,1.3,1.8
2018-07-26 16:22:37.618739,1.7,4.7
2018-07-26 16:23:38.741097,1.8,4.9
2018-07-26 16:24:39.937232,1.4,3.3
2018-07-26 16:25:41.155536,1.4,1.6
2018-07-26 16:26:42.264067,1.5,2.4
2018-07-26 16:27:43.381380,1.6,4.6
2018-07-26 16:28:44.500106,1.6,4.1
2018-07-26 16:29:45.669344,1.5,1.9
2018-07-26 16:30:46.822475,1.9,2.7
2018-07-26 16:31:47.973595,2.0,2.7
2018-07-26 16:32:49.132187,1.5,2.2
2018-07-26 16:33:50.294557,2.0,3.0
2018-07-26 16:34:51.448144,1.3,1.7
2018-07-26 16:35:52.606667,1.7,3.0
2018-07-26 16:36:53.771543,1.6,3.1
2018-07-26 16:37:54.926412,1.5,2.3
2018-07-26 16:38:56.087303,1.8,3.6
2018-07-26 16:39:57.288499,1.3,1.9
2018-07-26 16:40:58.437146,1.5,3.3
2018-07-26 16:41:59.558020,1.7,2.8
2018-07-26 16:43:00.715511,1.7,3.3
2018-07-26 16:44:01.861740,1.6,3.0
2018-07-26 16:45:03.017091,1.6,2.6
2018-07-26 16:46:04.187171,1.4,2.4
2018-07-26 16:47:05.329293,1.7,2.1
2018-07-26 16:48:06.508147,1.7,2.4
2018-07-26 16:49:07.644668,1.5,2.4
2018-07-26 16:50:08.796258,1.6,2.6
2018-07-26 16:51:09.951777,1.6,3.0
2018-07-26 16:52:11.111752,1.7,2.6
2018-07-26 16:53:12.666344,1.5,2.0
2018-07-26 16:54:13.822000,1.3,2.2
2018-07-26 16:55:14.937217,1.6,1.9
2018-07-26 16:56:16.109419,1.4,1.8
2018-07-26 16:57:17.326189,1.9,2.8
2018-07-26 16:58:18.437226,1.6,4.0
2018-07-26 16:59:19.614052,1.8,3.6
2018-07-26 17:00:20.771404,1.3,2.4
2018-07-26 17:01:21.906327,1.7,2.5
2018-07-26 17:02:23.015360,1.4,2.0
2018-07-26 17:03:24.167488,1.8,3.1
2018-07-26 17:04:25.346270,1.5,2.3
2018-07-26 17:05:26.437230,1.7,1.9
2018-07-26 17:06:27.612935,1.6,3.4
2018-07-26 17:07:28.769666,1.4,2.7
2018-07-26 17:08:29.911409,1.4,1.5
2018-07-26 17:09:31.048603,1.5,2.2
2018-07-26 17:10:32.187235,1.4,2.7
2018-07-26 17:11:33.290175,1.6,3.8
2018-07-26 17:12:34.437279,1.4,2.4
2018-07-26 17:13:35.590167,1.2,1.6
2018-07-26 17:14:36.687166,1.6,2.6
2018-07-26 17:15:37.797229,1.8,3.2
2018-07-26 17:16:38.937260,1.5,2.3
2018-07-26 17:17:40.077719,1.3,2.1
2018-07-26 17:18:41.239094,1.7,3.7
2018-07-26 17:19:42.410184,1.7,2.8
2018-07-26 17:20:43.564771,1.4,1.9
2018-07-26 17:21:44.725353,1.4,2.8
2018-07-26 17:22:45.895651,1.6,3.9
2018-07-26 17:23:47.053330,1.6,1.9
2018-07-26 17:24:48.215885,1.7,3.0
2018-07-26 17:25:49.422895,1.5,3.7
2018-07-26 17:26:50.630869,1.7,2.5
2018-07-26 17:27:51.792261,1.3,2.2
2018-07-26 17:28:52.937225,1.6,1.7
2018-07-26 17:29:54.021342,1.5,2.7
2018-07-26 17:30:55.175651,1.5,3.0
2018-07-26 17:31:56.339852,1.6,2.5
2018-07-26 17:32:57.494080,1.4,2.4
2018-07-26 17:33:58.651878,1.5,2.0
2018-07-26 17:34:59.815934,1.4,2.2
2018-07-26 17:36:00.983773,1.5,2.5
2018-07-26 17:37:02.128923,1.2,1.6
2018-07-26 17:38:03.295697,1.5,3.9
2018-07-26 17:39:04.450486,1.3,1.8
2018-07-26 17:40:05.615618,1.7,4.2
2018-07-26 17:41:06.780688,1.5,2.0
2018-07-26 17:42:07.939583,1.3,2.1
2018-07-26 17:43:09.105827,1.6,3.1
2018-07-26 17:44:10.276444,1.7,2.8
2018-07-26 17:45:11.434766,1.5,2.5
2018-07-26 17:46:12.596125,1.5,2.8
2018-07-26 17:47:13.762208,1.7,2.5
2018-07-26 17:48:14.937200,1.6,2.3
2018-07-26 17:49:16.106812,1.6,2.3
2018-07-26 17:50:17.253433,1.6,3.9
2018-07-26 17:51:18.416659,1.5,2.7
2018-07-26 17:52:19.583669,1.2,1.6
2018-07-26 17:53:20.752068,1.6,1.7
2018-07-26 17:54:21.929908,1.5,2.3
2018-07-26 17:55:23.101378,1.5,2.4
2018-07-26 17:56:24.285094,1.3,1.8
2018-07-26 17:57:25.414507,1.3,2.4
2018-07-26 17:58:26.578448,1.5,3.2
2018-07-26 17:59:27.748681,1.5,2.2
2018-07-26 18:00:28.904148,1.5,1.9
2018-07-26 18:01:30.068194,1.3,2.3
2018-07-26 18:02:31.324945,1.6,2.9
2018-07-26 18:03:32.437255,1.4,2.3
2018-07-26 18:04:33.580823,1.1,1.6
2018-07-26 18:05:34.746444,1.6,3.7
2018-07-26 18:06:35.904644,1.3,2.1
2018-07-26 18:07:37.364847,1.5,2.9
2018-07-26 18:08:38.526591,1.5,1.8
2018-07-26 18:09:39.672178,1.2,2.0
2018-07-26 18:10:40.841560,1.8,2.4
2018-07-26 18:11:41.946764,1.4,3.2
2018-07-26 18:12:43.100861,1.4,1.7
2018-07-26 18:13:44.187166,1.6,3.7
2018-07-26 18:14:45.364336,1.2,1.5
2018-07-26 18:15:46.524787,1.5,1.9
2018-07-26 18:16:47.632814,1.3,1.5
2018-07-26 18:17:48.823729,1.4,2.1
2018-07-26 18:18:49.937238,1.4,2.6
2018-07-26 18:19:51.043220,1.5,3.0
2018-07-26 18:20:52.267161,1.5,2.2
2018-07-26 18:21:53.410150,1.4,2.1
2018-07-26 18:22:54.566832,1.4,2.1
2018-07-26 18:23:55.687305,1.4,2.1
2018-07-26 18:24:56.773023,1.3,1.5
2018-07-26 18:25:57.928819,1.5,2.6
2018-07-26 18:26:59.121260,1.6,2.8
2018-07-26 18:28:00.259859,1.4,2.6
2018-07-26 18:29:01.457215,1.3,1.7
2018-07-26 18:30:02.613725,1.4,2.8
2018-07-26 18:31:03.767755,1.4,1.8
2018-07-26 18:32:04.924648,1.5,1.9
2018-07-26 18:33:06.140469,1.6,3.6
2018-07-26 18:34:07.282148,1.5,1.7
2018-07-26 18:35:08.431367,1.4,2.4
2018-07-26 18:36:09.586617,1.5,2.5
2018-07-26 18:37:10.753410,1.6,2.3
2018-07-26 18:38:11.914407,1.2,1.7
2018-07-26 18:39:13.031452,1.6,2.7
2018-07-26 18:40:14.187192,1.3,1.6
2018-07-26 18:41:15.350762,1.9,3.1
2018-07-26 18:42:16.512252,1.6,2.3
2018-07-26 18:43:17.662250,1.4,2.4
2018-07-26 18:44:18.937266,1.3,2.3
2018-07-26 18:45:20.112838,1.4,1.5
2018-07-26 18:46:21.193794,1.5,2.7
2018-07-26 18:47:22.302638,1.4,1.6
2018-07-26 18:48:23.452486,1.3,1.8
2018-07-26 18:49:24.603091,1.6,2.3
2018-07-26 18:50:25.754108,1.3,1.7
