2018-08-05 07:49:15.400547,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:50:15.089773,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:51:29.249675,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:52:28.900763,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:53:28.891583,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:54:28.583241,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:55:28.252779,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:56:27.900775,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:57:27.535212,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:58:28.501510,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:59:28.150828,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 08:00:27.806875,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:01:27.489400,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:02:27.150787,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 08:03:26.900836,4.03,40.52,0.38,8337.04,3883.25,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 08:04:26.570363,3.97,40.10,0.38,8159.45,3812.91,2275437.50,21.42,29.88,47.00,28.00,332.30
2018-08-05 08:05:26.224438,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 08:06:25.900767,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:07:25.537001,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:08:25.213953,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:09:24.906307,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,30.70,46.00,28.00,325.22
2018-08-05 08:10:24.595618,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:11:24.412327,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 08:12:24.065191,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:13:23.713983,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:14:23.346894,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:15:22.995129,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 08:16:22.780496,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:17:22.440825,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 08:18:22.073410,4.15,41.58,0.37,8702.49,4027.32,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:19:21.858648,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:20:21.539332,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:21:21.211306,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:22:20.888656,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:23:20.549830,4.21,41.58,0.37,8890.50,3847.94,2275437.50,21.42,29.88,47.00,28.00,332.30
2018-08-05 08:24:20.178081,3.97,40.10,0.38,8159.45,3812.91,2275437.50,21.42,29.88,46.00,28.00,325.22
2018-08-05 08:25:19.822119,4.00,39.90,0.38,8247.82,3847.94,2232216.50,21.25,29.68,46.00,28.00,325.22
2018-08-05 08:26:19.486586,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:27:19.139933,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:28:18.812499,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:29:18.477365,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:30:18.114530,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:31:18.023855,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:32:17.676205,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:33:17.336859,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:34:16.993687,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:35:16.658668,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:36:16.315000,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:37:15.944143,4.24,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:38:15.604692,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 08:39:15.561765,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:40:15.218267,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:41:14.930066,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:42:14.520851,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:43:14.260254,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:44:13.913646,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:45:13.561295,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:46:13.165648,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:47:12.797409,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:48:12.451010,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:49:12.361917,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:50:11.997739,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:51:11.606836,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 08:52:43.490951,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:53:43.163377,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:54:43.077891,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:55:43.157595,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:56:42.949731,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:57:42.630197,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:58:42.310436,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 08:59:41.982938,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:00:41.663114,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:01:41.328099,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:02:41.148831,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:03:40.788275,4.06,41.15,0.37,8427.10,3918.85,2503400.00,22.28,30.91,46.00,28.00,325.22
2018-08-05 09:04:40.457261,3.97,40.52,0.38,8159.45,3812.91,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 09:05:40.114293,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:06:39.897275,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:07:39.563708,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:08:39.231556,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:09:38.880488,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:10:38.493218,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:11:38.141333,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:12:37.810133,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:13:37.474534,4.24,42.00,0.37,8985.84,4138.39,2700801.75,22.99,31.76,46.00,28.00,325.22
2018-08-05 09:14:37.123367,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:15:36.750138,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:16:36.450315,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:17:36.102811,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:18:35.761035,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:19:35.747236,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:20:35.401299,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:21:35.054467,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:22:34.724694,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:23:34.333909,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:24:33.971206,4.00,40.31,0.38,8247.82,3847.94,2319432.75,21.59,30.08,46.00,28.00,325.22
2018-08-05 09:25:46.089928,3.94,40.10,0.38,8071.92,3778.15,2275437.50,21.42,29.88,46.00,28.00,325.22
2018-08-05 09:26:45.767218,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:27:45.425137,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:28:45.105703,4.21,41.79,0.37,8890.50,4027.32,2503400.00,22.28,30.91,46.00,28.00,325.22
2018-08-05 09:29:45.327734,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:30:45.121852,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:31:44.873908,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:32:44.520868,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:33:44.817376,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:34:44.488685,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:35:44.143584,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:36:43.800540,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:37:43.430902,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:38:43.110399,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:39:43.204210,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:40:47.878309,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:41:52.512207,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:42:57.222370,4.18,41.58,0.37,8702.49,4027.32,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 09:44:01.908511,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:45:06.573060,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:46:11.244722,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 09:47:15.365919,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,"332.30
4.18"
2018-08-05 09:48:15.735169,064.05,2600364.50,22.63,31.33,46.00,28.00,"325.22
4.18",41.58,0.37,8796.05,4064.05
2018-08-05 09:49:16.103880,1.33,46.00,28.00,"325.22
4.21",41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54
2018-08-05 09:50:20.715863,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:51:25.424284,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:52:30.076343,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:54:07.239835,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:55:11.921149,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 09:56:16.564104,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 09:57:19.028516,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,"325.22
4.18"
2018-08-05 09:58:19.399135,064.05,2650140.75,22.81,31.54,46.00,28.00,"325.22
4.18",41.58,0.37,8796.05,4064.05
2018-08-05 09:59:19.768814,1.33,46.00,28.00,"325.22
4.21",41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33
2018-08-05 10:00:24.388413,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:01:29.041945,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:02:33.795439,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:03:38.460814,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:04:43.106351,4.00,40.31,0.38,8247.82,3847.94,2319432.75,21.59,30.08,46.00,28.00,325.22
2018-08-05 10:05:47.799911,3.97,39.90,0.38,8159.45,3812.91,2232216.50,21.25,29.68,46.00,28.00,325.22
2018-08-05 10:06:52.461534,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:07:52.434047,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:08:52.102606,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:09:51.751063,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:10:51.367655,4.15,41.36,0.37,8702.49,4027.32,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:11:51.176504,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:12:50.824536,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:13:50.453178,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:14:50.101699,4.15,41.58,0.37,8702.49,4027.32,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:15:49.702496,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:16:49.351133,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:17:49.147755,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:18:48.796706,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:19:48.415103,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,30.91,46.00,28.00,325.22
2018-08-05 10:20:48.056785,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:21:47.686155,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:22:47.326930,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:23:47.039728,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:24:46.680862,4.00,40.31,0.38,8247.82,3847.94,2319432.75,21.59,30.08,46.00,28.00,325.22
2018-08-05 10:25:46.365111,3.94,39.90,0.38,8071.92,3778.15,2232216.50,21.25,29.68,46.00,28.00,325.22
2018-08-05 10:26:45.943227,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:27:45.606098,4.15,41.58,0.37,8702.49,4027.32,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:28:45.238733,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:29:44.863345,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:30:44.504754,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:31:44.140908,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:32:43.765561,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:33:43.382302,4.21,41.58,0.37,8796.05,4064.05,2503400.00,22.28,30.91,46.00,28.00,325.22
2018-08-05 10:34:43.047274,4.21,41.36,0.37,8890.50,4101.07,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:35:42.684028,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:36:42.268980,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:37:41.908707,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:38:46.502593,4.21,41.58,0.38,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:39:51.172356,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:40:55.824805,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:42:00.471955,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:43:05.121933,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:44:09.879899,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:45:14.557438,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:46:19.176413,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:47:23.841079,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:48:28.523328,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:49:33.225401,4.21,41.36,0.37,8890.50,4101.07,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 10:50:37.910101,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:51:38.843403,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,46.00,28.00,"325.22
4.21"
2018-08-05 10:52:39.213679,101.07,2650140.75,22.81,31.54,46.00,28.00,"325.22
4.21",41.58,0.37,8890.50,4101.07
2018-08-05 10:53:39.585118,1.33,46.00,28.00,"325.22
4.18",41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33
2018-08-05 10:55:16.345722,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:56:20.987402,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:57:25.667263,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 10:58:30.327582,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 10:59:35.003739,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:00:39.624709,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:01:42.525511,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,"325.22
4.21"
2018-08-05 11:02:42.898269,101.07,2650140.75,22.81,31.54,46.00,28.00,"325.22
4.21",41.58,0.37,8890.50,4101.07
2018-08-05 11:03:43.270102,1.33,46.00,28.00,"325.22
4.21",41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54
2018-08-05 11:04:47.902231,4.03,40.52,0.38,8337.04,3883.25,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 11:05:52.548352,3.97,40.10,0.38,8159.45,3812.91,2275437.50,21.42,29.88,46.00,28.00,325.22
2018-08-05 11:06:57.192196,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:08:01.987332,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:09:06.634172,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:10:11.292957,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:11:15.939645,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:12:21.142627,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:13:21.997478,4.21,42.00,0.37,8890.50,4101.07,2700801.75,22.99,31.76,46.00,28.00,325.22
2018-08-05 11:14:26.742438,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:15:28.251150,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:16:32.899149,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:17:32.578875,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:18:32.404208,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:19:32.085280,4.21,41.58,0.38,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:20:31.734775,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:21:31.427302,4.21,41.58,0.38,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:22:31.064331,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:23:30.709889,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:24:30.370746,4.18,41.58,0.38,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:25:46.489120,4.18,41.58,0.38,8796.05,3812.91,2275437.50,21.42,29.88,46.00,28.00,325.22
2018-08-05 11:26:46.120889,3.97,39.90,0.38,8159.45,3812.91,2232216.50,21.25,29.68,46.00,28.00,325.22
2018-08-05 11:27:45.751010,4.21,41.79,0.38,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:28:45.416265,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 11:29:45.217306,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 11:30:44.858192,4.21,41.79,0.38,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
